 Rank;Company;Country;Sales;Assets;Market Value;Sector;Industry
1023;Sun Pharma Industries;India;04. Jun;09. Jan;24. Sep;Health Care;Pharmaceuticals
1024;Weichai Power;China;13. Sep;24. Jan;7;Industrials;Heavy Equipment
1025;Arrow Electronics;United States;23. Aug;14. Feb;06. Mrz;Information Technology;Electronics
1026;Grupa PZU;Poland;06. Apr;29. Aug;08. Jan;Financials;Property & Casualty Insurance
1027;PTT Global Chemical;Thailand;09. Sep;11;09. Mai;Materials;Diversified Chemicals
1028;Bank Leumi;Israel;03. Sep;114;06. Jul;Financials;Major Banks
1029;China Resources Pharmaceutical Group;Hong Kong;20. Feb;17. Mrz;07. Mrz;Health Care;
1030;Geely Automobile Holdings;Hong Kong;8;09. Jul;12. Jul;;
1031;Insurance Australia Group;Australia;06. Jul;21. Feb;10. Jun;Financials;Property & Casualty Insurance
1032;E-Trade Financial;United States;2;49.5;09. Jun;Financials;Investment Services
1033;Nintendo;Japan;03. Jun;12. Mai;32.8;Consumer Discretionary;Consumer Electronics
1034;Stora Enso;Finland;10. Aug;13;09. Mai;Materials;Paper & Paper Products
1035;BBMG;China;06. Sep;30;08. Sep;Materials;Construction Materials
1036;Seagate Technology;Ireland;10. Sep;08. Jun;13. Aug;Information Technology;Computer Storage Devices
1037;TDK;Japan;10. Jul;14. Apr;07. Jul;Information Technology;Electronics
1038;Uni-President;Taiwan;12. Aug;11. Jul;10. Apr;Consumer Staples;Food Processing
1039;Rockwell Automation;United States;05. Sep;07. Jan;20;Industrials;Other Industrial Equipment
1040;Henry Schein;United States;11. Jun;06. Jul;13. Mrz;Health Care;Medical Equipment & Supplies
1041;Meiji Holdings;Japan;11. Apr;07. Jun;12. Jul;Consumer Staples;Food Processing
1042;Intuit;United States;04. Sep;04. Apr;30. Mrz;Information Technology;Software & Programming
1043;Lixil Group;Japan;16. Aug;18. Mai;07. Jul;Materials;Construction Materials
1044;London Stock Exchange;United Kingdom;02. Feb;697.9;14;Financials;Investment Services
1045;Amadeus IT Group;Spain;04. Sep;08. Mrz;21. Aug;Information Technology;
1046;Arconic;United States;12. Apr;20;11. Jun;Materials;
1047;Zoetis;United States;04. Sep;07. Jun;25. Aug;Health Care;Pharmaceuticals
1048;Helvetia Holding;Switzerland;09. Mai;54.5;05. Apr;Financials;Diversified Insurance
1049;Advanced Semiconductor;Taiwan;08. Mai;11. Jan;10;Information Technology;Semiconductors
1050;Yamaha Motor;Japan;13. Aug;11. Mrz;8;Consumer Discretionary;Recreational Products
1051;Alleghany;United States;06. Jan;24. Jan;09. Apr;Financials;Property & Casualty Insurance
1052;Crown Castle International;United States;03. Sep;22. Jul;34.1;Telecommunication Services;Telecommunications services
1053;ZTE;China;15. Jan;20. Apr;09. Sep;Information Technology;Communications Equipment
1054;Grupo Inbursa;Mexico;03. Mrz;25. Aug;11. Feb;Financials;Regional Banks
1055;Inter Rao;Russia;13;09. Mrz;07. Mai;Utilities;Electric Utilities
1056;Newmont Mining;United States;07. Jul;21;18. Feb;Materials;Diversified Metals & Mining
1057;AES;United States;13. Jul;36.1;07. Mrz;Utilities;Electric Utilities
1058;Oneok;United States;08. Sep;16. Jan;11. Sep;Energy;Oil Services & Equipment
1059;Schroders;United Kingdom;03. Jan;25. Sep;10. Sep;Financials;Investment Services
1060;C.H. Robinson;United States;13. Jan;03. Jul;10. Jul;Consumer Discretionary;
1061;Quest Diagnostics;United States;07. Mai;10. Jan;13. Apr;Health Care;Healthcare Services
1062;Mitsubishi UFJ Lease;Japan;07. Jun;44.2;04. Mrz;Financials;Rental & Leasing
1063;Expedia;United States;08. Aug;15. Aug;18. Sep;;
1064;Boston Properties;United States;02. Jun;18. Sep;20. Jul;Financials;Real Estate
1065;Beijing Enterprises;Hong Kong;07. Feb;18. Jul;06. Jun;Utilities;Natural Gas Utilities
1066;Restaurant Brands International;Canada;04. Jan;19. Jan;13. Jan;;
1067;Analog Devices;United States;03. Jun;10. Feb;29.2;Information Technology;Semiconductors
1068;Liberty Expedia Holdings;United States;01. Jun;34.6;02. Jun;;
1069;KPN;Netherlands;07. Mai;15. Mai;12. Jun;Telecommunication Services;Telecommunications services
1070;GS Holdings;South Korea;11. Jun;16. Aug;04. Aug;Energy;Oil & Gas Operations
1071;OTP Bank;Hungary;03. Jul;38.6;07. Sep;Financials;Regional Banks
1072;Roper Industries;United States;03. Aug;14. Mrz;21. Feb;Industrials;Other Industrial Equipment
1073;Host Hotels & Resorts;United States;05. Apr;11. Apr;13. Mai;Financials;Real Estate
1074;Asustek Computer;Taiwan;14. Mai;11. Mrz;07. Mrz;Information Technology;Computer Hardware
1075;Interpublic Group;United States;07. Aug;12. Mai;09. Mai;Consumer Discretionary;Advertising
1076;QuintilesIMS;United States;06. Sep;21. Feb;18. Jul;;
1077;Tata Steel;India;16. Jan;25. Jul;07. Mai;Materials;Iron & Steel
1078;Bankinter;Spain;02. Feb;70.9;07. Jun;Financials;Regional Banks
1079;Campbell Soup;United States;07. Sep;07. Jun;17. Feb;Consumer Staples;Food Processing
1080;Osaka Gas;Japan;10. Sep;14. Sep;8;Utilities;Natural Gas Utilities
1081;First Financial Holding;Taiwan;01. Aug;78.8;07. Mrz;Financials;Investment Services
1082;Lotte Shopping;South Korea;25. Mai;34.7;05. Jul;Consumer Discretionary;Department Stores
1083;Vienna Insurance Group;Austria;10. Apr;51.8;03. Jan;Financials;Diversified Insurance
1084;SMC;Japan;04. Mrz;10. Feb;19. Jan;Financials;
1085;Investec;United Kingdom;04. Aug;68.2;06. Mrz;Financials;Investment Services
1086;Power Finance;India;04. Mrz;37.3;06. Mrz;Consumer Discretionary;Business & Personal Services
1087;Voestalpine;Austria;11. Sep;15. Jan;07. Jan;Materials;Iron & Steel
1088;Hydro One;Canada;04. Sep;18. Sep;10. Aug;Utilities;
1089;Whole Foods Market;United States;15. Aug;06. Apr;09. Sep;Consumer Staples;Food Retail
1090;Japan Exchange Group;Japan;1;346.8;07. Aug;Financials;Investment Services
1091;Fortum;Finland;4;23. Feb;12. Mai;Utilities;Electric Utilities
1092;Grupo Bimbo;Mexico;13. Apr;11. Sep;11. Aug;Consumer Staples;Food Processing
1093;Alrosa;Russia;04. Jul;07. Jul;11. Apr;Materials;Diversified Metals & Mining
1094;China National Building;China;15. Mrz;49;03. Jul;Materials;Construction Materials
1095;Saputo;Canada;08. Apr;05. Jul;13. Feb;Consumer Staples;Food Processing
1096;Shanghai Construction;China;19. Aug;25. Jan;05. Mai;Industrials;Construction Services
1097;Mondi;United Kingdom;07. Apr;07. Jul;11. Jul;Materials;Paper & Paper Products
1098;Shin Kong Financial;Taiwan;10. Sep;98;02. Aug;Financials;Life & Health Insurance
1099;SDIC Power Holdings;China;04. Apr;29. Aug;07. Jul;Energy;Oil & Gas Operations
1100;Land Securities Group;United Kingdom;01. Apr;19. Mrz;10. Aug;Financials;Real Estate
1101;China Hongqiao Group;China;07. Mrz;19. Jan;06. Jun;Materials;Diversified Metals & Mining
1102;Clorox;United States;05. Sep;04. Jun;17. Jan;Consumer Staples;Household/Personal Care
1103;Cielo;Brazil;03. Mai;09. Apr;20. Sep;Consumer Discretionary;Business & Personal Services
1104;Assurant;United States;07. Feb;29. Jul;05. Feb;Financials;Diversified Insurance
1105;TCL Corp;China;16. Mai;21. Mrz;06. Apr;Consumer Discretionary;Consumer Electronics
1106;Wuliangye Yibin;China;03. Apr;08. Sep;23. Mai;Consumer Staples;Beverages
1107;Thai Beverage;Thailand;05. Mrz;05. Feb;17. Jan;Consumer Staples;Beverages
1108;Zions Bancorp;United States;02. Mai;63.4;08. Apr;Financials;Regional Banks
1109;National Oilwell Varco;United States;07. Feb;21. Jan;14. Jul;Energy;Oil Services & Equipment
1110;Flextronics International;Singapore;23. Aug;12. Aug;08. Aug;Information Technology;Electronics
1111;Hainan Airlines;China;06. Jan;21. Mrz;08. Apr;Industrials;Airline
1112;Yanzhou Coal Mining;China;15;21;06. Aug;Materials;Diversified Metals & Mining
1113;Shanghai Electric Group;China;11. Aug;25. Mrz;06. Jul;Industrials;Heavy Equipment
1114;Xiamen C&D;China;19. Mrz;20. Mrz;04. Jun;Industrials;Trading Companies
1115;Lend Lease Group;Australia;11. Jul;13. Jul;06. Jun;Financials;Real Estate
1116;T Rowe Price;United States;04. Feb;06. Apr;16. Sep;Financials;Investment Services
1117;Pgnig Group;Poland;08. Apr;11. Sep;08. Jun;Energy;Oil & Gas Operations
1118;Galp Energia;Portugal;14. Mai;13. Jan;12. Aug;Energy;Oil & Gas Operations
1119;Shenzhen Overseas;China;04. Mrz;20. Apr;08. Sep;Consumer Discretionary;Hotels & Motels
1120;Kerry Group;Ireland;06. Aug;07. Aug;14. Feb;Consumer Staples;Food Processing
1121;Celanese;United States;05. Apr;08. Apr;13;Materials;Diversified Chemicals
1122;Experian;Ireland;04. Mai;07. Jul;18. Sep;Consumer Discretionary;Business & Personal Services
1123;Legrand;France;05. Jun;08. Jun;16;Industrials;Electrical Equipment
1124;Datang International Power;China;08. Aug;33.6;08. Mrz;Utilities;Electric Utilities
1125;HCP;United States;02. Mai;15. Aug;14. Sep;Financials;Real Estate
1126;SES;Luxembourg;02. Mrz;14. Apr;10. Jun;Consumer Discretionary;Broadcasting & Cable
1127;AGNC Investment;United States;01. Mai;56.9;06. Jun;Financials;
1128;Bank of Tianjin;China;4;94.6;04. Mrz;Financials;
1129;Phoenix Group Holdings;United Kingdom;09. Sep;93.2;03. Mai;Financials;Life & Health Insurance
1130;Harbin Bank;China;03. Aug;77.6;03. Apr;Financials;Regional Banks
1131;Alaska Air Group;United States;05. Sep;10;11;Industrials;Airline
1132;Cenovus Energy;Canada;09. Feb;19. Mrz;11. Feb;Energy;Oil & Gas Operations
1133;Apache;United States;05. Mrz;22. Mai;20;Energy;Oil & Gas Operations
1134;Delta Electronics;Taiwan;06. Jun;07. Mrz;13. Sep;Information Technology;Electronics
1135;Electrolux Group;Sweden;14. Jan;09. Mai;8;Consumer Discretionary;Household Appliances
1136;Hyundai Marine & Fire;South Korea;10. Sep;29. Aug;02. Apr;Financials;Property & Casualty Insurance
1137;Korea Gas;South Korea;18. Feb;33.1;03. Jun;Utilities;Natural Gas Utilities
1138;Keppel;Singapore;04. Sep;20. Mrz;08. Sep;;
1139;Wm Morrison Supermarkets;United Kingdom;21. Jul;11. Jun;06. Aug;Consumer Staples;Food Retail
1140;AntarChile;Chile;16. Jul;21. Sep;05. Mrz;Financials;Investment Services
1141;SGS;Switzerland;06. Jan;05. Mrz;16. Apr;Consumer Discretionary;Business & Personal Services
1142;Hyundai Engineering;South Korea;16. Feb;16. Mai;04. Sep;Industrials;Construction Services
1143;Toppan Printing;Japan;13. Feb;16. Apr;7;Consumer Discretionary;Printing & Publishing
1144;Actelion;Switzerland;02. Mai;02. Jan;30. Mai;Health Care;Pharmaceuticals
1145;Bank of Baroda;India;07. Sep;104.4;06. Jan;Financials;Regional Banks
1146;Canadian Tire;Canada;09. Jun;11. Apr;08. Mai;Consumer Discretionary;Specialty Stores
1147;Intuitive Surgical;United States;02. Jul;06. Mai;28. Feb;Health Care;Medical Equipment & Supplies
1148;Punjab National Bank;India;08. Aug;107.7;04. Sep;Financials;Regional Banks
1149;Charoen Pokphand Foods;Thailand;13. Feb;16. Mrz;06. Mrz;Consumer Staples;Food Processing
1150;Renesas Electronics;Japan;05. Aug;07. Jan;16. Apr;Information Technology;Semiconductors
1151;JG Summit Holdings;Philippines;04. Sep;13. Apr;11. Jun;Financials;
1152;Ball;United States;09. Jan;16. Feb;12. Jun;Materials;Containers & Packaging
1153;Olympus;Japan;06. Sep;08. Jun;12. Aug;Consumer Discretionary;Consumer Electronics
1154;Sun Art Retail Group;Hong Kong;15. Jan;08. Jul;09. Jun;Consumer Discretionary;Specialty Stores
1155;BCI-Banco Credito;Chile;3;46.2;07. Apr;Financials;Regional Banks
1156;CDW;United States;14;06. Sep;09. Feb;Information Technology;
1157;Hesteel;China;10. Aug;26. Aug;07. Apr;Materials;
1158;Brown-Forman;United States;3;04. Jun;17. Jun;Consumer Staples;Beverages
1159;Sika;Switzerland;05. Aug;5;15. Apr;Materials;Construction Materials
1160;Hoya;Japan;04. Apr;05. Jun;18. Jan;Information Technology;Electronics
1161;SVB Financial Group;United States;01. Jun;44.8;09. Mai;Financials;Regional Banks
1162;Genworth Financial;United States;08. Apr;104.7;2;Financials;Diversified Insurance
1163;Cerner;United States;04. Aug;05. Jun;19. Jul;Health Care;Healthcare Services
1164;Foot Locker;United States;07. Aug;03. Aug;09. Mai;Consumer Discretionary;Apparel/Footwear Retail
1165;Mitsubishi Materials;Japan;12. Jan;15. Aug;03. Aug;Materials;Diversified Metals & Mining
1166;Interactive Brokers Group;United States;01. Apr;54.7;14. Mrz;Financials;Investment Services
1167;Monster Beverage;United States;3;04. Feb;26;Consumer Staples;Beverages
1168;Dover;United States;06. Aug;10. Jan;12. Mai;Industrials;Conglomerates
1169;Intact Financial;Canada;06. Jul;16. Aug;09. Mrz;Financials;Property & Casualty Insurance
1170;Global Logistic Properties;Singapore;0.881;20. Mai;09. Apr;Financials;Real Estate
1171;Skyworks Solutions;United States;03. Mrz;04. Jan;18. Aug;Utilities;
1172;Terna;Italy;02. Mrz;17. Jun;10;Utilities;Electric Utilities
1173;Tokyo Century;Japan;08. Aug;29. Jul;03. Mai;;
1174;Autoliv;Sweden;10. Jan;08. Feb;08. Mai;Consumer Discretionary;Auto & Truck Parts
1175;Hindalco Industries;India;15. Feb;22;06. Aug;Materials;Aluminum
1176;Advance Auto Parts;United States;09. Jun;08. Mrz;10. Mai;Consumer Discretionary;Specialty Stores
1177;Ayala;Philippines;04. Feb;18. Apr;10. Jul;Industrials;Conglomerates
1178;Paychex;United States;03. Jan;07. Mrz;20. Sep;Consumer Discretionary;Business & Personal Services
1179;Rockwell Collins;United States;05. Mrz;07. Jul;12. Sep;Industrials;Aerospace & Defense
1180;Oriental Land;Japan;04. Mrz;07. Jan;19. Jun;Consumer Discretionary;Hotels & Motels
1181;Industrial Alliance Insurance;Canada;06. Apr;41.7;04. Mai;Financials;Life & Health Insurance
1182;Attijariwafa Bank;Morocco;03. Mrz;42.4;07. Mai;Financials;Regional Banks
1183;American Water Works;United States;03. Mrz;18. Mai;13. Aug;Utilities;Diversified Utilities
1184;Motorola Solutions;United States;6;08. Mai;13. Sep;Information Technology;Communications Equipment
1185;United Rentals;United States;05. Aug;12;10. Apr;Financials;Rental & Leasing
1186;Norwegian Cruise Line Holdings;United States;04. Sep;13;11;Financials;
1187;Harley-Davidson;United States;6;09. Sep;10. Jul;Consumer Discretionary;Recreational Products
1188;Hess;United States;04. Aug;28. Jun;15. Feb;Energy;Oil & Gas Operations
1189;Masraf Al Rayan;Qatar;0.755;25. Jan;08. Aug;Financials;Regional Banks
1190;Jiangsu Yanghe Brewery;China;02. Jun;05. Mrz;18. Jun;Consumer Staples;Beverages
1191;Grifols;Spain;04. Mai;10. Jul;16. Aug;Health Care;Biotechs
1192;Orient Securities;China;01. Aug;30. Jun;12. Feb;;
1193;Mitsubishi Motors;Japan;17. Sep;13. Mrz;9;Consumer Discretionary;Auto & Truck Manufacturers
1194;Origin Energy;Australia;9;19. Jul;09. Jun;Utilities;Electric Utilities
1195;Qantas Airways;Australia;11. Aug;12. Mai;05. Mrz;Industrials;Airline
1196;Advanced Info Service;Thailand;04. Mrz;07. Jul;15;Telecommunication Services;Telecommunications services
1197;Pentair;United Kingdom;05. Jul;11. Mai;11. Apr;Industrials;Other Industrial Equipment
1198;Industries Qatar;Qatar;01. Mrz;09. Jul;18. Apr;Materials;Specialized Chemicals
1199;Nitto Denko;Japan;06. Aug;07. Mai;12. Apr;Materials;Diversified Chemicals
1200;Arab National Bank;Saudi Arabia;02. Feb;45.3;05. Mrz;Financials;Regional Banks
1201;Zijin Mining Group;China;11. Jul;12. Aug;10. Apr;Materials;Diversified Metals & Mining
1202;Ricoh;Japan;18. Jul;24. Mrz;05. Aug;Industrials;Business Products & Supplies
1203;Xerox;United States;15. Jun;18. Jan;07. Feb;Industrials;Business Products & Supplies
1204;Tenet Healthcare;United States;19. Jun;24. Jul;01. Jul;Health Care;Healthcare Services
1205;SCANA;United States;04. Feb;18. Jul;09. Mrz;Utilities;Electric Utilities
1206;Jiangxi Copper;China;30. Mrz;12. Jun;07. Jul;Materials;Diversified Metals & Mining
1207;Givaudan;Switzerland;04. Jul;06. Apr;16. Jun;Materials;Specialized Chemicals
1208;Liberty Broadband;United States;0.031;09. Jun;15. Jul;;
1209;Chiba Bank;Japan;01. Sep;119.9;05. Feb;Financials;Major Banks
1210;Everbright Securities;China;01. Sep;25. Jun;09. Sep;Financials;
1211;Smith & Nephew;United Kingdom;04. Jul;07. Mrz;13. Apr;Health Care;Medical Equipment & Supplies
1212;UCB;Belgium;04. Jun;10. Aug;14. Jun;Health Care;Pharmaceuticals
1213;Industrivarden;Sweden;2;10. Mai;09. Mrz;Financials;Investment Services
1214;PVH;United States;08. Feb;11. Jan;8;Consumer Discretionary;Apparel/Accessories
1215;ALFA;Mexico;15. Jul;16. Sep;07. Mrz;Industrials;Conglomerates
1216;Avnet;United States;20. Aug;13. Mrz;05. Jul;Information Technology;Electronics
1217;Lundbergs;Sweden;02. Mrz;13. Apr;08. Jan;Financials;Real Estate
1218;NRG Energy;United States;13. Jan;30. Apr;05. Sep;Utilities;Electric Utilities
1219;Shionogi;Japan;03. Jan;05. Mai;17. Apr;Health Care;
1220;Csc Financial;China;02. Mai;26. Jan;06. Aug;Financials;
1221;New York Community;United States;01. Sep;49.1;06. Jun;Financials;Thrifts & Mortgage Finance
1222;Naver;South Korea;03. Mai;05. Mrz;24;Information Technology;
1223;LARGAN Precision;Taiwan;01. Mai;3;20. Jun;;
1224;Yum China Holdings;United States;06. Aug;03. Jul;12;Financials;
1225;Banco De Venezuela;Venezuela;7;02. Jun;02. Mai;Financials;
1226;CJ Corp;South Korea;20. Jun;22. Apr;04. Apr;Consumer Staples;Food Processing
1227;CA;United States;4;11;13. Mrz;Information Technology;Software & Programming
1228;Top Frontier Investment Holdings;Philippines;14. Feb;28. Aug;01. Sep;Financials;
1229;Qatar Islamic Bank;Qatar;01. Jan;38.4;06. Jun;Financials;Regional Banks
1230;Canara Bank;India;07. Mai;85.1;02. Aug;Financials;Major Banks
1231;Mosaic;United States;07. Feb;16. Aug;10. Jan;Materials;Specialized Chemicals
1232;Shinsei Bank;Japan;3;79;04. Jun;Financials;Regional Banks
1233;Braskem;Brazil;13. Aug;15. Sep;07. Sep;Materials;Specialized Chemicals
1234;Rural Electrification;India;03. Jul;32.2;05. Jul;Financials;Investment Services
1235;Alexion Pharmaceuticals;United States;3;13. Mrz;26;Health Care;Biotechs
1236;Aramark;United States;14. Apr;10. Apr;9;;
1237;Bank of Zhengzhou;China;02. Mai;52.7;03. Apr;Financials;
1238;Manpower;United States;19. Jul;07. Jun;06. Jun;Consumer Discretionary;Business & Personal Services
1239;Yes Bank;India;02. Mai;25;11;Financials;
1240;Dexia;Belgium;0.393;224.4;0.373;Financials;Major Banks
1241;Masco;United States;07. Apr;05. Jan;10. Jul;Materials;Construction Materials
1242;Torchmark;United States;03. Sep;21. Apr;9;Financials;Life & Health Insurance
1243;Proximus;Belgium;06. Apr;08. Jun;10. Apr;Telecommunication Services;
1244;X5 Retail Group;Netherlands;15. Aug;07. Sep;08. Jul;Consumer Staples;Food Retail
1245;RSA Insurance Group;United Kingdom;09. Mrz;23. Mrz;07. Mai;Financials;Property & Casualty Insurance
1246;Air Canada;Canada;11. Jan;11. Mrz;02. Jul;Industrials;Airline
1247;KLA-Tencor;United States;03. Mrz;05. Jan;15. Jan;Information Technology;Semiconductors
1248;Valeant Pharmaceuticals;Canada;09. Jul;43.5;03. Mrz;Health Care;Pharmaceuticals
1249;3i Group;United Kingdom;0.644;08. Apr;09. Jan;;
1250;Bank of India;India;7;93.1;02. Mrz;Financials;Regional Banks
1251;Check Point Software;Israel;01. Jul;05. Feb;18;Information Technology;Software & Programming
1252;Taiwan Cooperative Financial;Taiwan;2;103.7;05. Sep;Financials;Consumer Financial Services
1253;Community Health Systems;United States;18. Apr;21. Sep;1;Health Care;
1254;Huntington Ingalls Industries;United States;07. Jan;06. Sep;09. Apr;Industrials;
1255;PGE Polska Grupa Energetyczna;Poland;07. Jan;16. Feb;05. Mrz;;
1256;Sekisui Chemical;Japan;09. Aug;08. Jan;07. Aug;Industrials;Construction Services
1257;Brenntag;Germany;11. Jun;07. Aug;08. Aug;Materials;Specialized Chemicals
1258;Bombardier;Canada;16. Mrz;22. Aug;03. Jun;Industrials;Aerospace & Defense
1259;Coty;United States;05. Apr;21. Sep;12. Jul;Industrials;
1260;Genting;Malaysia;04. Apr;20. Jun;07. Sep;Consumer Discretionary;Casinos & Gaming
1261;Bank Of Guiyang;China;01. Aug;53.6;05. Jul;Financials;
1262;PotashCorp;Canada;04. Mai;17. Mrz;14. Feb;;
1263;W&W-Wüstenrot;Germany;07. Jan;75.9;01. Aug;;
1264;Sojitz;Japan;13. Sep;18. Jan;03. Jan;Industrials;Trading Companies
1265;Darden Restaurants;United States;7;04. Jul;10. Mrz;Consumer Discretionary;Restaurants
1266;Sunac China Holdings;China;05. Mai;42.2;05. Sep;;
1267;Unicharm;Japan;06. Mai;06. Jan;14. Mai;Consumer Staples;Household/Personal Care
1268;Ctrip.com International;China;02. Sep;20. Aug;25. Jan;;
1269;Jyske Bank;Denmark;02. Mrz;83.2;04. Aug;Financials;Regional Banks
1270;China Life Insurance (Taiwan);Taiwan;07. Jun;41.1;03. Apr;Financials;Life & Health Insurance
1271;Dai Nippon Printing;Japan;13;14. Apr;07. Feb;Consumer Discretionary;Printing & Publishing
1272;CIT Group;United States;04. Apr;64.2;08. Aug;Financials;Consumer Financial Services
1273;IndusInd Bank;India;02. Mrz;21. Feb;13. Jan;Financials;
1274;Banca MPS;Italy;05. Sep;161.8;15;Financials;Major Banks
1275;Bed Bath & Beyond;United States;12. Feb;06. Aug;05. Aug;Consumer Discretionary;Specialty Stores
1276;Bank of Chongqing;China;02. Jul;53.7;02. Jul;Financials;Regional Banks
1277;Marathon Oil;United States;04. Jan;31. Jan;13. Aug;Energy;Oil & Gas Operations
1278;East West Bancorp;United States;01. Mrz;34.8;07. Apr;Financials;Regional Banks
1279;Nitori Holdings;Japan;04. Jul;04. Apr;15. Jan;Financials;
1280;Yamato Holdings;Japan;13. Mrz;10;08. Mrz;Industrials;Trucking
1281;Cosco Shipping;China;10. Jul;17. Feb;07. Sep;;
1282;SKF Group;Sweden;08. Mai;09. Mai;08. Sep;Industrials;Other Industrial Equipment
1283;GAIL India;India;08. Mrz;11;10. Feb;Utilities;Natural Gas Utilities
1284;PulteGroup;United States;07. Jun;10. Feb;07. Apr;Industrials;Construction Services
1285;Signature Bank;United States;01. Apr;39.2;07. Jun;Financials;Regional Banks
1286;AGL Energy;Australia;08. Jun;10. Jul;13. Aug;Utilities;Electric Utilities
1287;Latam Airlines;Chile;9;19. Feb;8;Industrials;Airline
1288;AutoNation;United States;21. Jun;10. Mrz;04. Jan;Consumer Discretionary;Specialty Stores
1289;Doosan;South Korea;14. Mrz;23. Jul;01. Jun;Industrials;Construction Services
1290;Transocean;Switzerland;04. Feb;26. Sep;04. Sep;Energy;Oil Services & Equipment
1291;Hua Nan Financial;Taiwan;01. Aug;79;05. Aug;Financials;Consumer Financial Services
1292;KT&G;South Korea;03. Sep;08. Jan;11. Feb;Consumer Staples;Tobacco
1293;LKQ;United States;08. Sep;08. Mrz;08. Jun;Consumer Discretionary;Auto & Truck Parts
1294;Equity Residential;United States;02. Apr;20. Jul;23. Jan;Financials;Real Estate
1295;Amorepacific;South Korea;04. Sep;04. Mrz;14. Jan;;
1296;Iida Group Holdings;Japan;11. Jan;09. Jun;04. Mrz;;
1297;Gecina;France;0.668;13;08. Jul;Financials;Real Estate
1298;Edwards Lifesciences;United States;3;04. Mai;19. Sep;Health Care;Medical Equipment & Supplies
1299;Medipal Holdings;Japan;28. Feb;13. Mai;03. Jul;Health Care;Pharmaceuticals
1300;Bunzl;United Kingdom;10;05. Jun;09. Aug;Consumer Discretionary;Business & Personal Services
1301;El Puerto de Liverpool;Mexico;05. Apr;07. Feb;11. Aug;Consumer Discretionary;Department Stores
1302;Vicinity Centres;Australia;1;11. Jul;08. Jun;;
1303;Delta Lloyd;Netherlands;06. Mai;80;02. Jun;Financials;Diversified Insurance
1304;Eisai;Japan;04. Sep;08. Sep;14. Sep;Health Care;Pharmaceuticals
1305;Marks & Spencer;United Kingdom;15;10. Jul;06. Aug;Consumer Discretionary;Department Stores
1306;Pioneer Natural Resources;United States;4;16. Mai;32.2;Energy;Oil & Gas Operations
1307;Arab Bank;Jordan;02. Apr;47.5;05. Jul;Financials;Regional Banks
1308;Foncière des Régions;France;01. Jan;20. Jun;06. Mrz;;
1309;Sino-Ocean Land Holdings;China;05. Apr;21. Aug;03. Jul;Financials;Real Estate
1310;Nippon Express;Japan;17. Jan;13. Feb;04. Aug;Industrials;Trucking
1311;Dxc Technology;United States;07. Mai;08. Mrz;21. Mai;Information Technology;
1312;Nordstrom;United States;14. Aug;07. Sep;07. Apr;Consumer Discretionary;Department Stores
1313;Pandora;Denmark;3;02. Jan;11. Aug;Consumer Staples;Household/Personal Care
1314;GKN;United Kingdom;11. Sep;11. Jan;07. Jun;Consumer Discretionary;Auto & Truck Parts
1315;Ajinomoto;Japan;10. Jan;11. Apr;10. Sep;Consumer Staples;Food Processing
1316;BNK Financial Group;South Korea;03. Mrz;77.4;02. Jun;Financials;
1317;Founder Securities;China;01. Feb;21. Sep;10. Jan;;
1318;Vedanta Resources;United Kingdom;09. Sep;30;02. Aug;Materials;Diversified Metals & Mining
1319;Petronas Chemicals;Malaysia;03. Mrz;07. Mrz;14;Materials;Specialized Chemicals
1320;Magnitogorsk Iron & Steel;Russia;05. Jun;06. Feb;7;Materials;Iron & Steel
1321;Cintas;United States;05. Jan;04. Mrz;12. Sep;;
1322;Dassault Systemes;France;03. Apr;07. Mrz;22. Feb;Information Technology;Software & Programming
1323;Quinenco;Chile;06. Aug;54.6;04. Mrz;Industrials;Conglomerates
1324;Nippon Yusen;Japan;17. Jul;17. Aug;03. Mai;Industrials;Other Transportation
1325;BRF;Brazil;09. Jul;13. Aug;09. Mrz;Consumer Staples;
1326;Hasbro;United States;5;05. Jan;12;Consumer Discretionary;
1327;Illumina;United States;02. Apr;04. Mrz;25. Feb;Health Care;Biotechs
1328;Kawasaki Heavy Industries;Japan;14;15. Apr;04. Sep;Industrials;Heavy Equipment
1329;Digital Realty Trust;United States;02. Jan;12. Feb;17. Mrz;;
1330;Alcoa;United States;15. Jan;16. Jul;06. Feb;Materials;Aluminum
1331;Chugoku Electric Power;Japan;11;25. Aug;4;Utilities;Electric Utilities
1332;Koito Manufacturing;Japan;07. Jun;05. Apr;08. Jan;Industrials;
1333;AmTrust Financial Services;United States;05. Jun;23. Jan;03. Feb;Financials;
1334;Juniper Networks;United States;5;09. Jul;10. Jun;Information Technology;Communications Equipment
1335;United Utilities;United Kingdom;02. Apr;15. Sep;08. Mai;Utilities;Diversified Utilities
1336;Red Eléctrica;Spain;02. Jan;11. Jan;10. Jul;Utilities;
1337;RusHydro;Russia;05. Jun;16. Mrz;6;Utilities;Electric Utilities
1338;Kobe Steel;Japan;15. Mai;18. Sep;03. Feb;Materials;Iron & Steel
1339;Wyndham Worldwide;United States;05. Jun;09. Aug;08. Sep;Consumer Discretionary;Hotels & Motels
1340;MOL Hungarian Oil;Hungary;12. Mai;14. Jul;07. Mrz;Energy;Oil & Gas Operations
1341;Cathay Pacific Airways;Hong Kong;11. Sep;22. Sep;05. Jul;Industrials;Airline
